chr	strand	distance	count
2	-	964	1
2	-	963	2
2	-	962	1
2	-	961	3
2	-	960	3
2	-	959	3
2	-	957	5
2	-	956	2
2	-	955	2
2	-	954	2
2	-	953	3
2	-	952	4
2	-	951	1
2	-	950	1
2	-	949	2
2	-	948	2
2	-	947	2
2	-	946	2
2	-	945	2
2	-	944	3
2	-	942	1
2	-	941	1
2	-	940	1
2	-	939	4
2	-	938	4
2	-	937	2
2	-	936	3
2	-	935	1
2	-	934	2
2	-	933	1
2	-	932	1
2	-	931	4
2	-	930	2
2	-	929	2
2	-	928	1
2	-	927	3
2	-	7347	1
2	-	925	4
2	-	924	3
2	-	923	6
2	-	922	3
2	-	921	3
2	-	920	5
2	-	919	1
2	-	918	5
2	-	917	2
2	-	916	1
2	-	915	4
2	-	914	3
2	-	913	1
2	-	912	3
2	-	911	3
2	-	910	1
2	-	909	3
2	-	908	1
2	-	907	7
2	-	906	1
2	-	905	1
2	-	904	1
2	-	903	2
2	-	902	2
2	-	901	3
2	-	900	3
2	-	899	3
2	-	898	1
2	-	897	4
2	-	896	6
2	-	895	2
2	-	894	2
2	-	892	1
2	-	891	3
2	-	890	2
2	-	889	4
2	-	888	1
2	-	887	1
2	-	886	5
2	-	7306	1
2	-	884	1
2	-	883	4
2	-	882	3
2	-	881	1
2	-	880	5
2	-	879	1
2	-	878	4
2	-	877	2
2	-	876	3
2	-	875	1
2	-	874	5
2	-	872	3
2	-	871	2
2	-	870	3
2	-	869	6
2	-	868	1
2	-	867	1
2	-	866	3
2	-	865	1
2	-	864	3
2	-	863	2
2	-	862	3
2	-	861	4
2	-	860	1
2	-	859	3
2	-	858	3
2	-	857	6
2	-	856	4
2	-	855	1
2	-	854	5
2	-	853	3
2	-	852	5
2	-	851	1
2	-	850	1
2	-	849	3
2	-	848	2
2	-	847	6
2	-	846	2
2	-	845	1
2	-	844	4
2	-	843	1
2	-	842	3
2	-	841	5
2	-	840	4
2	-	839	4
2	-	838	3
2	-	837	3
2	-	836	5
2	-	835	4
2	-	834	2
2	-	833	3
2	-	832	3
2	-	830	1
2	-	829	2
2	-	828	2
2	-	827	1
2	-	826	2
2	-	825	3
2	-	824	2
2	-	823	4
2	-	822	5
2	-	821	6
2	-	820	3
2	-	819	2
2	-	818	1
2	-	817	2
2	-	816	4
2	-	815	1
2	-	814	3
2	-	813	4
2	-	812	7
2	-	811	3
2	-	810	2
2	-	809	5
2	-	808	3
2	-	807	4
2	-	806	3
2	-	805	3
2	-	804	1
2	-	803	6
2	-	802	2
2	-	801	2
2	-	7221	1
2	-	799	1
2	-	798	1
2	-	797	3
2	-	796	4
2	-	795	1
2	-	794	2
2	-	793	2
2	-	792	1
2	-	791	1
2	-	790	2
2	-	789	3
2	-	788	3
2	-	787	1
2	-	786	1
2	-	785	2
2	-	784	3
2	-	783	2
2	-	782	3
2	-	781	3
2	-	780	1
2	-	779	3
2	-	778	2
2	-	777	4
2	-	776	4
2	-	775	1
2	-	774	2
2	-	773	4
2	-	772	2
2	-	771	1
2	-	770	1
2	-	769	1
2	-	768	5
2	-	767	3
2	-	766	2
2	-	765	3
2	-	764	5
2	-	763	2
2	-	762	6
2	-	761	1
2	-	760	2
2	-	759	4
2	-	758	1
2	-	757	3
2	-	756	3
2	-	755	4
2	-	754	2
2	-	753	3
2	-	752	5
2	-	750	1
2	-	748	1
2	-	747	4
2	-	746	1
2	-	745	1
2	-	744	3
2	-	743	9
2	-	742	3
2	-	741	5
2	-	740	1
2	-	739	2
2	-	738	3
2	-	737	1
2	-	736	5
2	-	735	6
2	-	734	3
2	-	733	1
2	-	732	2
2	-	731	3
2	-	730	3
2	-	729	1
2	-	728	2
2	-	727	1
2	-	726	1
2	-	725	9
2	-	724	5
2	-	723	4
2	-	722	6
2	-	721	1
2	-	720	2
2	-	719	4
2	-	718	4
2	-	717	3
2	-	716	6
2	-	715	3
2	-	714	4
2	-	713	3
2	-	712	3
2	-	711	3
2	-	710	5
2	-	709	7
2	-	708	2
2	-	707	4
2	-	706	3
2	-	705	3
2	-	704	3
2	-	703	1
2	-	702	4
2	-	701	4
2	-	700	7
2	-	699	4
2	-	698	1
2	-	697	6
2	-	696	3
2	-	695	2
2	-	694	1
2	-	693	5
2	-	692	4
2	-	691	3
2	-	690	2
2	-	688	4
2	-	687	4
2	-	686	3
2	-	684	5
2	-	683	7
2	-	682	4
2	-	681	5
2	-	680	6
2	-	679	6
2	-	678	4
2	-	677	3
2	-	676	3
2	-	675	5
2	-	674	5
2	-	673	8
2	-	7093	1
2	-	671	4
2	-	670	3
2	-	669	5
2	-	668	5
2	-	667	5
2	-	666	2
2	-	665	6
2	-	664	2
2	-	663	3
2	-	662	1
2	-	661	7
2	-	660	4
2	-	659	6
2	-	658	5
2	-	657	2
2	-	656	3
2	-	654	2
2	-	653	2
2	-	652	5
2	-	651	6
2	-	650	6
2	-	649	4
2	-	648	3
2	-	647	3
2	-	646	6
2	-	645	5
2	-	644	1
2	-	643	7
2	-	642	4
2	-	641	2
2	-	640	3
2	-	639	5
2	-	638	3
2	-	637	2
2	-	636	3
2	-	635	5
2	-	634	5
2	-	633	7
2	-	632	5
2	-	631	4
2	-	630	5
2	-	629	5
2	-	628	6
2	-	627	3
2	-	626	8
2	-	625	3
2	-	624	5
2	-	623	3
2	-	622	3
2	-	621	3
2	-	620	6
2	-	619	5
2	-	618	5
2	-	617	2
2	-	616	6
2	-	615	2
2	-	614	3
2	-	613	3
2	-	612	2
2	-	611	3
2	-	610	6
2	-	609	2
2	-	608	6
2	-	607	7
2	-	606	6
2	-	605	11
2	-	604	7
2	-	603	6
2	-	602	4
2	-	601	6
2	-	600	1
2	-	599	3
2	-	598	7
2	-	597	5
2	-	596	5
2	-	595	7
2	-	594	2
2	-	593	4
2	-	592	4
2	-	591	6
2	-	590	6
2	-	589	4
2	-	588	5
2	-	587	4
2	-	586	4
2	-	585	2
2	-	584	10
2	-	583	5
2	-	582	3
2	-	581	5
2	-	580	6
2	-	579	5
2	-	578	3
2	-	577	4
2	-	576	4
2	-	575	7
2	-	574	5
2	-	573	4
2	-	572	2
2	-	571	8
2	-	570	4
2	-	569	11
2	-	568	1
2	-	567	3
2	-	566	7
2	-	565	6
2	-	564	4
2	-	563	4
2	-	562	5
2	-	561	4
2	-	560	9
2	-	559	4
2	-	558	5
2	-	557	8
2	-	556	8
2	-	555	7
2	-	554	8
2	-	553	4
2	-	552	10
2	-	551	9
2	-	550	4
2	-	549	10
2	-	548	7
2	-	547	5
2	-	546	7
2	-	545	7
2	-	544	7
2	-	543	3
2	-	542	6
2	-	541	5
2	-	540	7
2	-	539	5
2	-	538	9
2	-	537	5
2	-	536	4
2	-	535	5
2	-	534	7
2	-	533	8
2	-	532	8
2	-	531	7
2	-	530	7
2	-	529	2
2	-	528	7
2	-	527	8
2	-	526	8
2	-	525	7
2	-	6945	1
2	-	523	14
2	-	522	13
2	-	521	8
2	-	520	5
2	-	519	10
2	-	518	8
2	-	517	8
2	-	6937	1
2	-	515	11
2	-	514	10
2	-	513	7
2	-	512	10
2	-	511	6
2	-	510	9
2	-	509	9
2	-	508	7
2	-	507	7
2	-	506	6
2	-	505	8
2	-	504	7
2	-	503	5
2	-	502	4
2	-	501	9
2	-	500	5
2	-	499	6
2	-	498	3
2	-	497	14
2	-	496	7
2	-	495	5
2	-	494	6
2	-	493	5
2	-	492	12
2	-	491	4
2	-	6911	1
2	-	489	6
2	-	488	4
2	-	487	12
2	-	486	8
2	-	485	9
2	-	484	4
2	-	483	9
2	-	482	10
2	-	481	6
2	-	480	10
2	-	479	10
2	-	478	9
2	-	477	7
2	-	476	4
2	-	475	12
2	-	474	12
2	-	473	17
2	-	472	8
2	-	471	9
2	-	6891	1
2	-	469	6
2	-	468	5
2	-	467	10
2	-	466	10
2	-	465	12
2	-	464	10
2	-	463	7
2	-	462	8
2	-	461	4
2	-	460	10
2	-	459	8
2	-	458	11
2	-	457	8
2	-	456	11
2	-	455	8
2	-	454	13
2	-	453	8
2	-	452	9
2	-	451	13
2	-	450	7
2	-	449	8
2	-	448	4
2	-	447	11
2	-	6867	1
2	-	445	5
2	-	444	9
2	-	443	10
2	-	442	9
2	-	441	8
2	-	440	9
2	-	439	6
2	-	438	14
2	-	437	9
2	-	436	10
2	-	435	6
2	-	434	14
2	-	433	6
2	-	432	21
2	-	431	7
2	-	430	9
2	-	429	11
2	-	428	4
2	-	427	13
2	-	426	9
2	-	425	14
2	-	424	10
2	-	423	8
2	-	422	7
2	-	421	6
2	-	420	11
2	-	419	7
2	-	418	9
2	-	6838	1
2	-	416	11
2	-	415	15
2	-	414	15
2	-	413	8
2	-	412	8
2	-	411	17
2	-	410	11
2	-	409	12
2	-	408	15
2	-	407	8
2	-	406	9
2	-	405	16
2	-	404	15
2	-	403	8
2	-	402	5
2	-	401	9
2	-	400	11
2	-	399	10
2	-	398	14
2	-	397	19
2	-	396	11
2	-	395	8
2	-	394	16
2	-	393	26
2	-	392	23
2	-	391	22
2	-	390	12
2	-	389	5
2	-	388	15
2	-	387	14
2	-	386	15
2	-	385	17
2	-	384	17
2	-	383	13
2	-	382	17
2	-	381	19
2	-	380	22
2	-	379	11
2	-	378	15
2	-	377	21
2	-	376	23
2	-	375	11
2	-	374	14
2	-	373	13
2	-	372	10
2	-	371	7
2	-	370	16
2	-	369	13
2	-	368	15
2	-	367	11
2	-	366	9
2	-	365	13
2	-	364	14
2	-	363	18
2	-	58151	1
2	-	361	14
2	-	360	19
2	-	359	14
2	-	358	10
2	-	357	19
2	-	356	13
2	-	355	17
2	-	354	22
2	-	353	15
2	-	352	17
2	-	351	16
2	-	350	14
2	-	349	10
2	-	348	25
2	-	347	23
2	-	346	13
2	-	345	15
2	-	344	16
2	-	343	16
2	-	342	15
2	-	341	15
2	-	340	14
2	-	339	14
2	-	338	21
2	-	337	16
2	-	336	26
2	-	335	16
2	-	334	18
2	-	333	16
2	-	332	18
2	-	331	19
2	-	330	15
2	-	329	22
2	-	328	22
2	-	327	17
2	-	326	19
2	-	325	19
2	-	324	22
2	-	323	19
2	-	322	16
2	-	321	15
2	-	320	26
2	-	319	28
2	-	318	15
2	-	317	22
2	-	316	13
2	-	315	40
2	-	314	13
2	-	313	15
2	-	312	18
2	-	311	26
2	-	310	27
2	-	309	26
2	-	308	34
2	-	307	29
2	-	306	26
2	-	305	22
2	-	304	22
2	-	303	21
2	-	302	23
2	-	301	17
2	-	300	21
2	-	299	26
2	-	298	29
2	-	297	32
2	-	296	23
2	-	295	24
2	-	294	25
2	-	293	27
2	-	292	13
2	-	6712	1
2	-	290	25
2	-	289	31
2	-	288	25
2	-	287	24
2	-	286	26
2	-	285	28
2	-	284	32
2	-	283	18
2	-	282	28
2	-	281	34
2	-	6701	1
2	-	279	28
2	-	19541	1
2	-	277	35
2	-	276	23
2	-	275	25
2	-	274	26
2	-	273	32
2	-	272	25
2	-	271	23
2	-	270	28
2	-	269	36
2	-	268	36
2	-	267	38
2	-	266	37
2	-	265	30
2	-	264	46
2	-	263	30
2	-	262	42
2	-	261	28
2	-	260	36
2	-	259	34
2	-	258	39
2	-	257	33
2	-	256	39
2	-	255	36
2	-	254	29
2	-	253	31
2	-	252	42
2	-	251	42
2	-	250	38
2	-	249	35
2	-	248	32
2	-	247	33
2	-	246	41
2	-	245	39
2	-	244	44
2	-	243	43
2	-	242	31
2	-	241	36
2	-	240	37
2	-	239	44
2	-	238	37
2	-	237	64
2	-	236	56
2	-	235	45
2	-	234	44
2	-	233	43
2	-	232	36
2	-	231	46
2	-	230	39
2	-	229	45
2	-	228	46
2	-	227	42
2	-	226	41
2	-	225	46
2	-	224	51
2	-	223	36
2	-	222	51
2	-	221	51
2	-	220	43
2	-	219	43
2	-	218	58
2	-	217	52
2	-	216	49
2	-	215	48
2	-	214	51
2	-	213	52
2	-	212	49
2	-	211	69
2	-	210	55
2	-	209	61
2	-	208	74
2	-	207	62
2	-	206	63
2	-	205	68
2	-	204	74
2	-	203	61
2	-	202	73
2	-	201	81
2	-	200	73
2	-	199	65
2	-	198	69
2	-	197	80
2	-	196	68
2	-	195	71
2	-	194	87
2	-	193	62
2	-	192	67
2	-	191	81
2	-	190	75
2	-	189	69
2	-	188	76
2	-	187	82
2	-	186	71
2	-	185	82
2	-	184	88
2	-	183	75
2	-	182	83
2	-	181	73
2	-	180	92
2	-	179	95
2	-	178	84
2	-	177	90
2	-	176	79
2	-	175	85
2	-	174	82
2	-	173	98
2	-	172	104
2	-	171	99
2	-	170	95
2	-	169	108
2	-	168	115
2	-	167	107
2	-	6587	1
2	-	165	91
2	-	164	104
2	-	163	108
2	-	162	114
2	-	161	117
2	-	160	101
2	-	159	118
2	-	6579	1
2	-	157	139
2	-	156	120
2	-	155	157
2	-	154	151
2	-	153	130
2	-	152	154
2	-	151	133
2	-	150	143
2	-	149	139
2	-	148	167
2	-	147	171
2	-	146	135
2	-	145	138
2	-	144	171
2	-	143	176
2	-	142	143
2	-	141	183
2	-	140	184
2	-	139	150
2	-	138	159
2	-	137	191
2	-	136	181
2	-	135	199
2	-	134	191
2	-	133	182
2	-	132	179
2	-	131	209
2	-	6551	1
2	-	129	252
2	-	128	206
2	-	127	213
2	-	126	248
2	-	125	212
2	-	124	214
2	-	6544	1
2	-	122	242
2	-	121	228
2	-	120	251
2	-	119	266
2	-	118	285
2	-	117	296
2	-	116	246
2	-	6536	1
2	-	114	285
2	-	113	288
2	-	112	312
2	-	111	293
2	-	110	283
2	-	109	314
2	-	108	368
2	-	107	320
2	-	106	343
2	-	105	378
2	-	104	313
2	-	103	333
2	-	102	385
2	-	101	368
2	-	100	402
2	-	99	363
2	-	98	438
2	-	97	405
2	-	96	382
2	-	95	388
2	-	94	446
2	-	93	447
2	-	92	451
2	-	91	486
2	-	90	479
2	-	89	497
2	-	88	502
2	-	87	503
2	-	86	532
2	-	85	541
2	-	84	575
2	-	83	559
2	-	82	531
2	-	6502	1
2	-	80	675
2	-	79	623
2	-	78	633
2	-	77	639
2	-	76	714
2	-	6496	1
2	-	74	761
2	-	73	800
2	-	72	860
2	-	71	825
2	-	70	888
2	-	69	945
2	-	68	990
2	-	67	957
2	-	66	1026
2	-	65	1062
2	-	64	1093
2	-	63	1125
2	-	62	1189
2	-	61	1315
2	-	60	1333
2	-	59	1337
2	-	58	1470
2	-	57	1528
2	-	56	1636
2	-	55	1653
2	-	54	1809
2	-	53	1942
2	-	52	2168
2	-	51	2257
2	-	50	2469
2	-	49	2526
2	-	48	2700
2	-	47	2832
2	-	46	3157
2	-	45	3472
2	-	44	3855
2	-	43	4110
2	-	42	4738
2	-	41	5021
2	-	40	5554
2	-	39	6432
2	-	38	7226
2	-	37	7493
2	-	36	8906
2	-	35	9565
2	-	34	11054
2	-	6454	1
2	-	32	14712
2	-	31	16389
2	-	30	19718
2	-	29	22356
2	-	28	26047
2	-	27	31503
2	-	26	37758
2	-	25	41821
2	-	24	49514
2	-	23	58537
2	-	22	69217
2	-	21	82483
2	-	20	97856
2	-	19	121132
2	-	18	145604
2	-	17	174621
2	-	16	210426
2	-	15	263265
2	-	14	327160
2	-	13	397346
2	-	12	505228
2	-	11	597234
2	-	10	761984
2	-	9	965928
2	-	8	1231584
2	-	7	1584111
2	-	6	2092424
2	-	5	2527600
2	-	4	3306050
2	-	3	4310341
2	-	2	5978319
2	-	1	8776682
2	-	0	1
1	-	917	2
1	-	6715	1
1	-	16064	1
1	-	6411	1
1	-	6407	1
1	-	6405	1
1	-	6444	1
1	-	6445	1
1	-	6446	1
1	-	6388	1
1	-	33	14435
1	-	6379	1
1	-	47	3243
1	-	6466	1
1	-	6364	1
1	-	66	1143
1	-	77	761
1	-	83	624
1	-	6332	1
1	-	6328	1
1	-	6307	1
1	-	6303	1
1	-	6283	1
1	-	6273	1
1	-	159	137
1	-	6257	1
1	-	6247	1
1	-	6240	1
1	-	6238	1
1	-	6233	1
1	-	6605	1
1	-	6223	1
1	-	6198	1
1	-	6646	1
1	-	6177	1
1	-	6172	1
1	-	6161	2
1	-	6685	1
1	-	6150	1
1	-	6121	1
1	-	6716	1
1	-	301	29
1	-	6117	1
1	-	6107	1
1	-	6092	1
1	-	6083	1
1	-	338	17
1	-	347	26
1	-	6770	1
1	-	6044	1
1	-	6038	1
1	-	6801	1
1	-	6028	1
1	-	415	9
1	-	5996	1
1	-	6841	1
1	-	428	17
1	-	5953	1
1	-	477	20
1	-	5932	1
1	-	5920	1
1	-	5882	1
1	-	5878	1
1	-	5862	1
1	-	5834	1
1	-	590	2
1	-	5822	1
1	-	7020	1
1	-	5813	1
1	-	608	12
1	-	5768	1
1	-	652	6
1	-	5755	1
1	-	5726	1
1	-	7114	1
1	-	5716	1
1	-	5706	1
1	-	5703	1
1	-	5667	1
1	-	5651	1
1	-	7194	1
1	-	5639	1
1	-	5635	1
1	-	5620	1
1	-	5606	1
1	-	5601	1
1	-	5598	1
1	-	5584	1
1	-	5579	1
1	-	5554	1
1	-	5544	1
1	-	5525	1
1	-	5518	1
1	-	5497	2
1	-	5450	1
1	-	5444	1
1	-	5439	1
1	-	5438	1
1	-	5433	1
1	-	5425	1
1	-	5420	1
1	-	7419	1
1	-	7421	1
1	-	5407	1
1	-	5387	1
1	-	5352	1
1	-	5337	1
1	-	5310	1
1	-	5291	1
1	-	5280	1
1	-	5268	1
1	-	5260	2
1	-	5239	1
1	-	5238	1
1	-	597	5
1	-	5214	1
1	-	5202	2
1	-	5191	1
1	-	5153	1
1	-	5148	1
1	-	5135	1
1	-	5128	1
1	-	5115	1
1	-	5114	1
1	-	5111	1
1	-	50057	1
1	-	5093	1
1	-	5089	1
1	-	5071	2
1	-	50015	1
1	-	50010	1
1	-	5057	1
1	-	5025	1
1	-	5016	1
1	-	5015	1
1	-	4962	1
1	-	4960	1
1	-	4957	1
1	-	4938	1
1	-	4933	1
1	-	7169	1
1	-	4911	1
1	-	4888	1
1	-	4869	1
1	-	4866	1
1	-	4816	1
1	-	4810	1
1	-	4807	1
1	-	4779	1
1	-	4764	1
1	-	4749	1
1	-	4728	1
1	-	4714	1
1	-	4708	1
1	-	4701	1
1	-	1726	2
1	-	4690	1
1	-	4681	1
1	-	133080	1
1	-	4652	1
1	-	4645	1
1	-	4644	1
1	-	4632	1
1	-	4628	1
1	-	4622	1
1	-	4620	1
1	-	4582	1
1	-	4580	1
1	-	4576	1
1	-	4575	1
1	-	4574	1
1	-	4573	1
1	-	4551	1
1	-	4510	1
1	-	4504	1
1	-	4498	1
1	-	4493	1
1	-	4466	1
1	-	4464	1
1	-	4461	1
1	-	4433	1
1	-	4401	1
1	-	4390	1
1	-	4388	1
1	-	4377	1
1	-	4357	1
1	-	4336	1
1	-	4331	1
1	-	4322	1
1	-	4304	1
1	-	4293	1
1	-	4290	1
1	-	4281	1
1	-	4278	1
1	-	4277	1
1	-	4270	1
1	-	4261	1
1	-	4255	1
1	-	4252	1
1	-	4232	1
1	-	4220	1
1	-	4208	1
1	-	4198	1
1	-	4188	1
1	-	4186	1
1	-	4176	1
1	-	4168	1
1	-	4161	1
1	-	4155	1
1	-	4154	2
1	-	4139	1
1	-	4132	1
1	-	4115	1
1	-	4113	1
1	-	4106	1
1	-	4103	1
1	-	4099	1
1	-	4086	1
1	-	4069	1
1	-	4033	1
1	-	2392	1
1	-	4006	1
1	-	3998	1
1	-	3983	1
1	-	3972	1
1	-	3971	1
1	-	3964	1
1	-	3952	1
1	-	3948	1
1	-	3939	1
1	-	3921	1
1	-	3911	1
1	-	3897	1
1	-	3883	1
1	-	3881	1
1	-	3875	1
1	-	3872	1
1	-	3868	1
1	-	3862	1
1	-	3858	1
1	-	3851	1
1	-	3838	1
1	-	3828	2
1	-	3814	1
1	-	3802	1
1	-	3799	1
1	-	3798	1
1	-	3796	1
1	-	3795	1
1	-	3788	2
1	-	3786	1
1	-	3782	1
1	-	3779	1
1	-	3774	1
1	-	3766	1
1	-	3748	1
1	-	3745	1
1	-	3735	1
1	-	3724	1
1	-	3693	1
1	-	3673	1
1	-	3668	1
1	-	3666	2
1	-	3654	1
1	-	3651	1
1	-	3643	1
1	-	3642	1
1	-	3638	1
1	-	3624	1
1	-	3622	1
1	-	3618	1
1	-	3614	1
1	-	3607	1
1	-	3604	1
1	-	3597	1
1	-	3593	1
1	-	3578	1
1	-	3577	1
1	-	3573	1
1	-	3568	1
1	-	3559	1
1	-	3551	1
1	-	3539	1
1	-	3528	1
1	-	3524	1
1	-	3519	2
1	-	3507	1
1	-	3499	1
1	-	3497	1
1	-	3491	1
1	-	3480	1
1	-	3468	1
1	-	3467	1
1	-	3461	1
1	-	3458	1
1	-	4693	1
1	-	3437	1
1	-	3432	1
1	-	3431	2
1	-	3424	1
1	-	3395	1
1	-	3393	1
1	-	3390	1
1	-	3383	1
1	-	3379	1
1	-	3377	1
1	-	3372	1
1	-	3364	1
1	-	3362	1
1	-	3347	2
1	-	3335	1
1	-	3327	1
1	-	3322	1
1	-	3316	1
1	-	3308	1
1	-	3304	1
1	-	3303	1
1	-	3302	1
1	-	3298	1
1	-	3297	1
1	-	3294	1
1	-	3292	1
1	-	3269	1
1	-	3265	1
1	-	3264	1
1	-	3260	1
1	-	3254	1
1	-	3246	1
1	-	3237	1
1	-	3227	1
1	-	3224	1
1	-	3222	2
1	-	3218	1
1	-	3208	1
1	-	3200	1
1	-	3187	1
1	-	3182	1
1	-	3178	1
1	-	3176	1
1	-	3169	1
1	-	3166	1
1	-	3161	1
1	-	3159	2
1	-	3154	1
1	-	3153	1
1	-	2000080	1
1	-	3143	1
1	-	3136	1
1	-	3135	1
1	-	3129	2
1	-	3126	1
1	-	3121	1
1	-	3120	1
1	-	3118	1
1	-	3104	2
1	-	3089	1
1	-	3084	3
1	-	3082	1
1	-	3080	1
1	-	3072	1
1	-	3066	2
1	-	3059	1
1	-	3058	1
1	-	3051	1
1	-	3042	1
1	-	3040	1
1	-	3038	1
1	-	3035	1
1	-	3034	3
1	-	3031	2
1	-	3030	1
1	-	3029	1
1	-	3028	1
1	-	3017	2
1	-	3004	1
1	-	3001	1
1	-	2999	1
1	-	2996	1
1	-	2991	1
1	-	2986	1
1	-	2984	1
1	-	2980	1
1	-	2978	1
1	-	2976	1
1	-	2972	1
1	-	2964	1
1	-	2961	2
1	-	2958	1
1	-	2957	1
1	-	2956	1
1	-	2953	1
1	-	2951	1
1	-	2946	1
1	-	2944	1
1	-	2943	2
1	-	2942	1
1	-	2940	1
1	-	2932	1
1	-	2928	1
1	-	2920	1
1	-	2911	1
1	-	2907	1
1	-	2902	1
1	-	2895	1
1	-	2889	1
1	-	2884	1
1	-	2879	1
1	-	2872	1
1	-	2871	1
1	-	2870	1
1	-	2869	1
1	-	2865	1
1	-	2864	1
1	-	2863	1
1	-	2856	1
1	-	2855	1
1	-	2852	1
1	-	2849	1
1	-	2846	1
1	-	2834	1
1	-	2832	1
1	-	2825	1
1	-	2824	1
1	-	2815	1
1	-	2811	1
1	-	2810	1
1	-	2808	1
1	-	2804	1
1	-	2802	1
1	-	2794	2
1	-	2786	2
1	-	2780	2
1	-	2778	1
1	-	2767	1
1	-	2760	1
1	-	2752	2
1	-	2748	1
1	-	2746	1
1	-	2741	1
1	-	2738	1
1	-	2725	1
1	-	2718	1
1	-	2714	1
1	-	2712	1
1	-	2707	2
1	-	2702	1
1	-	2698	1
1	-	2696	1
1	-	2689	1
1	-	2683	1
1	-	2660	1
1	-	2656	1
1	-	2654	2
1	-	2650	1
1	-	2649	1
1	-	2643	1
1	-	2636	1
1	-	2634	1
1	-	2626	1
1	-	2611	1
1	-	2609	1
1	-	2605	1
1	-	2604	2
1	-	2586	1
1	-	2573	1
1	-	2564	2
1	-	2555	1
1	-	2554	1
1	-	2535	1
1	-	2534	2
1	-	2528	1
1	-	2527	1
1	-	2524	1
1	-	2521	2
1	-	2520	1
1	-	2519	1
1	-	2517	1
1	-	2513	1
1	-	2512	2
1	-	2508	1
1	-	2497	1
1	-	2490	1
1	-	2486	1
1	-	2484	1
1	-	2482	1
1	-	2480	3
1	-	2479	1
1	-	2477	1
1	-	2471	1
1	-	2470	1
1	-	2469	3
1	-	2467	1
1	-	2466	1
1	-	2465	1
1	-	2461	1
1	-	2460	1
1	-	2458	1
1	-	2457	1
1	-	2455	2
1	-	2450	1
1	-	2449	1
1	-	2436	1
1	-	2431	1
1	-	2428	1
1	-	2422	2
1	-	2420	1
1	-	2418	1
1	-	2411	1
1	-	2400	2
1	-	2397	1
1	-	2394	1
1	-	2393	1
1	-	8813	1
1	-	2391	1
1	-	2388	1
1	-	2383	1
1	-	2379	2
1	-	2375	1
1	-	2372	1
1	-	2371	1
1	-	2370	1
1	-	2365	1
1	-	2361	1
1	-	2358	1
1	-	2355	2
1	-	2351	1
1	-	2348	1
1	-	2344	1
1	-	2343	1
1	-	2341	1
1	-	2340	1
1	-	2335	1
1	-	2334	1
1	-	2331	1
1	-	2328	1
1	-	2327	1
1	-	2326	1
1	-	2323	1
1	-	2321	1
1	-	2317	1
1	-	2316	1
1	-	2300	1
1	-	2296	1
1	-	2291	1
1	-	2286	1
1	-	2285	1
1	-	2282	1
1	-	2281	2
1	-	2277	1
1	-	2276	1
1	-	2272	1
1	-	2269	1
1	-	2266	1
1	-	2265	1
1	-	2264	1
1	-	2263	1
1	-	2262	1
1	-	2255	2
1	-	2254	1
1	-	2249	1
1	-	2247	1
1	-	2246	1
1	-	2238	1
1	-	2237	1
1	-	2235	1
1	-	2233	1
1	-	2232	1
1	-	2229	1
1	-	2228	1
1	-	2226	1
1	-	2225	1
1	-	2220	2
1	-	2218	1
1	-	2213	2
1	-	2210	1
1	-	2209	1
1	-	2207	1
1	-	2201	1
1	-	2193	1
1	-	2191	1
1	-	2189	1
1	-	2186	1
1	-	2184	1
1	-	2183	1
1	-	2177	2
1	-	2176	1
1	-	2171	1
1	-	2169	1
1	-	2166	1
1	-	2158	1
1	-	2156	1
1	-	2154	1
1	-	2152	1
1	-	2151	1
1	-	2150	1
1	-	5991	1
1	-	2143	1
1	-	2141	1
1	-	2138	1
1	-	2131	2
1	-	2127	1
1	-	2125	2
1	-	2122	2
1	-	2121	2
1	-	2117	1
1	-	2115	1
1	-	2114	1
1	-	2113	2
1	-	2110	1
1	-	2109	2
1	-	2108	1
1	-	2104	1
1	-	2100	1
1	-	2099	1
1	-	2093	1
1	-	2090	1
1	-	2088	1
1	-	2084	1
1	-	2082	2
1	-	2076	1
1	-	2072	1
1	-	2069	1
1	-	2068	1
1	-	2066	1
1	-	2065	2
1	-	2062	1
1	-	2054	1
1	-	2053	1
1	-	2049	1
1	-	2048	1
1	-	2045	1
1	-	2041	1
1	-	2037	2
1	-	2035	1
1	-	2033	1
1	-	2031	1
1	-	2030	1
1	-	2029	1
1	-	2027	1
1	-	2022	1
1	-	2015	1
1	-	2014	2
1	-	2012	1
1	-	2011	2
1	-	2009	1
1	-	2005	1
1	-	2004	2
1	-	1999	1
1	-	1998	1
1	-	1997	2
1	-	1992	1
1	-	1991	2
1	-	1989	1
1	-	1988	1
1	-	1987	2
1	-	1986	2
1	-	1984	1
1	-	1982	1
1	-	1981	2
1	-	1980	4
1	-	1979	1
1	-	1978	1
1	-	1977	1
1	-	1976	1
1	-	1971	1
1	-	1970	1
1	-	1967	3
1	-	1966	1
1	-	1964	1
1	-	1962	1
1	-	1960	1
1	-	1957	1
1	-	1956	1
1	-	1955	1
1	-	1954	2
1	-	1953	1
1	-	1952	2
1	-	1948	3
1	-	1946	1
1	-	1938	2
1	-	1937	1
1	-	1934	2
1	-	1933	1
1	-	1928	1
1	-	1927	2
1	-	1926	4
1	-	1925	1
1	-	1923	2
1	-	1922	2
1	-	1917	1
1	-	1916	2
1	-	1915	1
1	-	1914	1
1	-	1913	1
1	-	1909	1
1	-	1906	3
